EVEN_CATE_CODIGO;EVEN_CODIGO;OCOR;FATO;ANO_MES;DATA;DIA_FATO;FX_HORARIO;TIPOLOGR;LOGRADOURO;NRO;CODBAIRRO;BAIRRO;POSICAO_X;POSICAO_Y
220;201005;2010115434;HOMICIDIO;201008;19/8/2010 22:35;5;NOITE;R;PADRE PEDRO LEONARDI;0;53;RESTINGA;487968,00;6665284,00
220;201005;2010117943;HOMICIDIO;201008;24/8/2010 22:28;3;NOITE;AV;PROTASIO ALVES;8300;78;PROTASIO ALVES;487379,00;6676689,00
220;201005;2010118051;HOMICIDIO;201008;25/8/2010 06:59;4;MANHA;R;ANITA GARIBALDI;0;44;MONTSERRAT;481135,00;6678189,00
220;201005;2010118232;HOMICIDIO;201008;25/8/2010 15:52;4;TARDE;ESTR;RINCAO;0;7;BELEM VELHO;484017,00;6668620,00
220;201005;2010119983;HOMICIDIO;201008;29/8/2010 06:17;1;MANHA;ESTR;JOAO DE OLIVEIRA REMIAO;0;1;AGRONOMIA;487394,00;6672768,00
220;201005;2010120794;HOMICIDIO;201008;31/8/2010 01:30;3;MADRUGADA;AV;GAUCHOS;0;61;SARANDI;487614,00;6681984,00
220;201005;2010120820;HOMICIDIO;201008;31/8/2010 03:53;3;MADRUGADA;R;BARAO DE BAGE;635;73;VILA JARDIM;485161,00;6677331,00
220;201005;2010120821;HOMICIDIO;201008;31/8/2010 03:57;3;MADRUGADA;R;BARAO DE BAGE;735;73;VILA JARDIM;485163,00;6677402,00
220;201005;2010122024;HOMICIDIO;201009;2/9/2010 23:06;5;NOITE;BC;COQUEIROS;0;76;PASSO PEDRAS;487240,00;6677962,00
220;201005;2010123106;HOMICIDIO;201009;5/9/2010 05:25;1;MADRUGADA;R;ORLANDO SILVA;0;55;RUBEM BERTA;488722,00;6678451,00
220;201005;2010123411;HOMICIDIO;201009;5/9/2010 20:38;1;NOITE;R;ANA AURORA AMARAL LISBOA;166;76;PASSO PEDRAS;487747,00;6679331,00
220;201005;2010124495;HOMICIDIO;201009;8/9/2010 04:33;4;MADRUGADA;R;ANA AURORA AMARAL LISBOA;65;76;PASSO PEDRAS;487753,00;6679447,00
220;201005;2010124968;HOMICIDIO;201009;9/9/2010 06:24;5;MANHA;ESTR;AFONSO LOURENCO MARIANTE;5855;79;LOMBA PINHEIRO;487328,00;6669871,00
220;201005;2010125322;HOMICIDIO;201009;9/9/2010 23:41;5;NOITE;AV;ANTONIO GIUDICE;0;78;PROTASIO ALVES;488068,00;6676902,00
220;201005;2010125708;HOMICIDIO;201009;10/9/2010 21:13;6;NOITE;AV;CHUI;0;18;CRISTAL;476864,00;6671894,00
220;201005;2010125726;HOMICIDIO;201009;10/9/2010 22:01;6;NOITE;AV;BERNARDINO SILVEIRA AMORIM;1784;55;RUBEM BERTA;489726,00;6681770,00
220;201005;2010126689;HOMICIDIO;201009;12/9/2010 18:40;1;NOITE;R;OTAVIO FRANCISCO CARUSO DA ROCHA;0;52;PRAIA DE BELAS;476819,00;6677082,00
220;201005;2010127986;HOMICIDIO;201009;15/9/2010 17:01;4;TARDE;R;ATILIO SUPERTI;0;75;VILA NOVA;479640,00;6668420,00
220;201005;2010128106;HOMICIDIO;201009;15/9/2010 22:55;4;NOITE;R;PROFESSOR GILBERTO JORGE GONCALVES;0;13;CAVALHADA;477668,00;6669208,00
220;201005;2010128384;HOMICIDIO;201009;16/9/2010 16:42;5;TARDE;R;FREDERICO MENTZ;621;21;FARRAPOS;480886,00;6682804,00
220;201005;2010128670;HOMICIDIO;201009;17/9/2010 06:21;6;MANHA;BC;COQUEIROS;178;76;PASSO PEDRAS;487410,00;6677922,00
220;201005;2010129166;HOMICIDIO;201009;18/9/2010 05:49;7;MADRUGADA;AV;VINTE E UM DE ABRIL;615;61;SARANDI;487560,00;6682599,00
220;201005;2010129933;HOMICIDIO;201009;19/9/2010 16:48;1;TARDE;AV;ASSIS BRASIL;8000;61;SARANDI;488706,00;6683056,00
220;201005;2010130485;HOMICIDIO;201009;20/9/2010 19:43;2;NOITE;R;DA POESIA;66;55;RUBEM BERTA;490376,00;6679062,00
220;201005;2010132431;HOMICIDIO;201009;25/9/2010 00:51;7;MADRUGADA;R;JUSTINO MARTINS;0;77;MARIO QUINTANA;489965,00;6677129,00
220;201005;2010132495;HOMICIDIO;201009;25/9/2010 03:54;7;MADRUGADA;AV;DONARIO BRAGA;0;55;RUBEM BERTA;489729,00;6681574,00
220;201005;2010132574;HOMICIDIO;201009;25/9/2010 07:13;7;MANHA;R;SILVESTRE FELIX RODRIGUES;180;61;SARANDI;488476,00;6680332,00
220;201005;2010132829;HOMICIDIO;201009;25/9/2010 19:14;7;NOITE;R;FREDERICO MENTZ;0;21;FARRAPOS;481199,00;6683923,00
220;201005;2010133266;HOMICIDIO;201009;26/9/2010 14:47;1;TARDE;AV;DIQUE DOIS;0;2;ANCHIETA;483095,00;6684641,00
220;201005;2010133462;HOMICIDIO;201009;26/9/2010 21:25;1;NOITE;R;MINISTRO OLIVEIRA LIMA;16;66;SAO SEBASTIAO;485925,00;6680790,00
220;201005;2010133911;HOMICIDIO;201009;27/9/2010 21:14;2;NOITE;R;PESCADOR;0;82;ARQUIPELAGO;474873,00;6681118,00
220;201005;2010134364;HOMICIDIO;201009;28/9/2010 21:34;3;NOITE;ESTR;JOAO DE OLIVEIRA REMIAO;2000;79;LOMBA PINHEIRO;487491,00;6670976,00
220;201005;2010134573;HOMICIDIO;201009;29/9/2010 09:17;4;MANHA;R;CAIS DO PORTO;0;77;MARIO QUINTANA;490409,00;6678778,00
220;201005;2010134617;HOMICIDIO;201009;29/9/2010 11:46;4;MANHA;AV;SERTORIO;6000;61;SARANDI;486712,00;6681476,00
220;201005;2010135026;HOMICIDIO;201009;30/9/2010 03:42;5;MADRUGADA;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489768,00;6678896,00
220;201005;2010135528;HOMICIDIO;201010;1/10/2010 02:01;6;MADRUGADA;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489768,00;6678896,00
220;201005;2010135989;HOMICIDIO;201010;2/10/2010 00:01;7;MADRUGADA;ESTR;ANTONIO SEVERINO;114;55;RUBEM BERTA;490418,00;6679557,00
220;201005;2010136130;HOMICIDIO;201010;2/10/2010 04:18;7;MADRUGADA;AV;SOUZA MELO;0;61;SARANDI;486802,00;6683284,00
220;201005;2010137497;HOMICIDIO;201010;4/10/2010 05:30;2;MADRUGADA;AV;BERNARDINO SILVEIRA PASTORIZA;0;55;RUBEM BERTA;489568,00;6682128,00
220;201005;2010137874;HOMICIDIO;201010;4/10/2010 22:27;2;NOITE;R;SANTUARIO;0;75;VILA NOVA;480930,00;6669343,00
220;201005;2010138999;HOMICIDIO;201010;7/10/2010 00:27;5;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;0;53;RESTINGA;485102,00;6662855,00
220;201005;2010139381;HOMICIDIO;201010;7/10/2010 21:19;5;NOITE;AV;RIO SAO GONCALO;159;57;SANTA MARIA GORETTI;483391,00;6680472,00
220;201005;2010139457;HOMICIDIO;201010;8/10/2010 00:33;6;MADRUGADA;AV;ERNESTO NEUGEBAUER;0;21;FARRAPOS;481428,00;6681970,00
220;201005;2010139951;HOMICIDIO;201010;8/10/2010 23:37;6;NOITE;R;JUSTINO MARTINS;40;77;MARIO QUINTANA;490003,00;6677125,00
220;201005;2010140112;HOMICIDIO;201010;9/10/2010 04:41;7;MADRUGADA;AV;IPIRANGA;6690;31;JARDIM BOTANICO;482484,00;6674762,00
220;201005;2010140460;HOMICIDIO;201010;9/10/2010 20:06;7;NOITE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488772,00;6680700,00
220;201005;2010140907;HOMICIDIO;201010;10/10/2010 16:15;1;TARDE;R;FREDERICO MENTZ;126;21;FARRAPOS;481159,00;6683788,00
220;201005;2010141019;HOMICIDIO;201010;10/10/2010 20:09;1;NOITE;AV;SERTORIO;3600;37;JARDIM SAO PEDRO;483942,00;6680963,00
220;201005;2010141538;HOMICIDIO;201010;11/10/2010 22:33;2;NOITE;R;EUGENIO RODRIGUES;96;53;RESTINGA;486260,00;6663975,00
220;201005;2010142926;HOMICIDIO;201010;14/10/2010 23:26;5;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489730,00;6679439,00
220;201005;2010143999;HOMICIDIO;201010;16/10/2010 21:08;7;NOITE;R;DOLORES DURAN;0;1;AGRONOMIA;487743,00;6672706,00
220;201005;2010144164;HOMICIDIO;201010;17/10/2010 01:49;1;MADRUGADA;BC;ADELAR;0;28;HIPICA;480669,00;6664459,00
220;201005;2010144195;HOMICIDIO;201010;17/10/2010 02:35;1;MADRUGADA;AV;A J RENNER;0;27;HUMAITA;481017,00;6681530,00
220;201005;2010144633;HOMICIDIO;201010;17/10/2010 22:02;1;NOITE;R;ULISSES DE A BRANDAO;0;61;SARANDI;488484,00;6682614,00
220;201005;2010144982;HOMICIDIO;201010;18/10/2010 16:56;2;TARDE;AV;SATURNINO DE BRITO;0;73;VILA JARDIM;485200,00;6676652,00
220;201005;2010145101;HOMICIDIO;201010;18/10/2010 21:46;2;NOITE;R;VITORIO FRANCISCO GIORDANI;300;35;JARDIM ITU SABAR;487139,00;6680051,00
220;201005;2010145118;HOMICIDIO;201010;18/10/2010 22:21;2;NOITE;R;DONA ADDA MASCARENHAS DE MORAES;0;35;JARDIM ITU SABAR;486980,00;6680135,00
220;201005;2010145596;HOMICIDIO;201010;19/10/2010 21:35;3;NOITE;AV;ASSIS BRASIL;300;65;SAO JOAO;482512,00;6680288,00
220;201005;2010146156;HOMICIDIO;201010;21/10/2010 01:09;5;MADRUGADA;ESTR;JOAO ANTONIO DA SILVEIRA;3000;53;RESTINGA;487065,00;6664426,00
220;201005;2010148172;HOMICIDIO;201010;24/10/2010 20:37;1;NOITE;AV;PLINIO KROEFF;0;55;RUBEM BERTA;488772,00;6680700,00
220;201005;2010148795;HOMICIDIO;201010;26/10/2010 01:44;3;MADRUGADA;AV;MAE APOLINARIA MATIAS BATISTA;0;78;PROTASIO ALVES;486960,00;6676525,00
220;201005;2010151673;HOMICIDIO;201010;31/10/2010 20:01;1;NOITE;AV;PROTASIO ALVES;5476;73;VILA JARDIM;484935,00;6676691,00
220;201005;2010151822;HOMICIDIO;201011;1/11/2010 00:13;2;MADRUGADA;ESTR;EDUARDO PRADO;1350;13;CAVALHADA;478934,00;6667036,00
220;201005;2010152841;HOMICIDIO;201011;2/11/2010 22:59;3;NOITE;R;A BOM JESUS;0;9;BOM JESUS;485420,00;6676273,00
220;201005;2010153669;HOMICIDIO;201011;4/11/2010 16:58;5;TARDE;R;JOSE PINHEIRO CABRAL;0;79;LOMBA PINHEIRO;490301,00;6667280,00
220;201005;2010153943;HOMICIDIO;201011;5/11/2010 03:19;6;MADRUGADA;R;VIEIRA DA SILVA;0;61;SARANDI;487134,00;6682291,00
220;201005;2010154564;HOMICIDIO;201011;6/11/2010 07:00;7;MANHA;ESTR;EMBRATEL;0;12;CASCATA;483139,00;6671080,00
220;201005;2010155206;HOMICIDIO;201011;7/11/2010 13:22;1;TARDE;R;BANCO DA PROVINCIA;130;58;SANTA TEREZA;478147,00;6673214,00
220;201005;2010155348;HOMICIDIO;201011;7/11/2010 19:04;1;NOITE;R;D SERRARIA;0;62;SERRARIA;478108,00;6663101,00
220;201005;2010156582;HOMICIDIO;201011;10/11/2010 02:02;4;MADRUGADA;ESTR;JOAO DE OLIVEIRA REMIAO;0;1;AGRONOMIA;487394,00;6672768,00
220;201005;2010157043;HOMICIDIO;201011;11/11/2010 01:03;5;MADRUGADA;R;JOAO PARIS;801;61;SARANDI;490278,00;6682635,00
220;201005;2010158359;HOMICIDIO;201011;13/11/2010 15:05;7;TARDE;R;CLARA NUNES;0;53;RESTINGA;486033,00;6663733,00
220;201005;2010158531;HOMICIDIO;201011;13/11/2010 21:29;7;NOITE;AV;BALTAZAR DE OLIVEIRA GARCIA;3000;55;RUBEM BERTA;489231,00;6679564,00
220;201005;2010159045;HOMICIDIO;201011;14/11/2010 19:40;1;NOITE;R;PESCADOR;0;82;ARQUIPELAGO;474873,00;6681118,00
220;201005;2010161607;HOMICIDIO;201011;19/11/2010 20:31;6;NOITE;R;FRANCISCO MASSENA VIEIRA;30;58;SANTA TEREZA;479056,00;6673036,00
220;201005;2010162683;HOMICIDIO;201011;21/11/2010 11:58;1;MANHA;R;LUIZ CESAR LEAL;0;55;RUBEM BERTA;491318,00;6680913,00
220;201005;2010163456;HOMICIDIO;201011;22/11/2010 21:05;2;NOITE;AV;A J RENNER;0;27;HUMAITA;481017,00;6681530,00
220;201005;2010163881;HOMICIDIO;201011;23/11/2010 17:19;3;TARDE;AV;JUCA BATISTA;6005;28;HIPICA;482613,00;6662598,00
220;201005;2010163982;HOMICIDIO;201011;23/11/2010 21:31;3;NOITE;BC;FUMACA;0;77;MARIO QUINTANA;489795,00;6677832,00
220;201005;2010164211;HOMICIDIO;201011;24/11/2010 10:52;4;MANHA;AV;PROFESSOR OSCAR PEREIRA;6300;75;VILA NOVA;483413,00;6669628,00
220;201005;2010167321;HOMICIDIO;201011;29/11/2010 22:45;2;NOITE;AV;DAS INDUSTRIAS;5;61;SARANDI;485081,00;6682895,00
220;201005;2010167645;HOMICIDIO;201011;30/11/2010 16:12;3;TARDE;AV;A J RENNER;0;27;HUMAITA;481017,00;6681530,00
220;201005;2010167856;HOMICIDIO;201011;30/11/2010 23:19;3;NOITE;ESTR;MARTIM FELIX BERTA;0;55;RUBEM BERTA;489730,00;6679439,00
220;201005;2010168564;HOMICIDIO;201012;2/12/2010 06:22;5;MANHA;AV;DIQUE;0;61;SARANDI;487235,00;6681794,00
220;201005;2010168794;HOMICIDIO;201012;2/12/2010 18:07;5;NOITE;R;IRMAO FAUSTINO JOAO;0;77;MARIO QUINTANA;491146,00;6678352,00
220;201005;2010168886;HOMICIDIO;201012;2/12/2010 21:24;5;NOITE;R;A PROTASIO ALVES;0;78;PROTASIO ALVES;487898,00;6676890,00
220;201005;2010169351;HOMICIDIO;201012;3/12/2010 17:10;6;TARDE;AC;A SANTA TEREZA;0;58;SANTA TEREZA;478404,00;6672889,00
220;201005;2010169662;HOMICIDIO;201012;4/12/2010 01:34;7;MADRUGADA;AV;SERAFIN MACHADO;260;77;MARIO QUINTANA;490135,00;6677825,00
220;201005;2010171004;HOMICIDIO;201012;6/12/2010 00:18;2;MADRUGADA;R;GARCA;70;78;PROTASIO ALVES;487719,00;6676092,00
220;201005;2010171563;HOMICIDIO;201012;7/12/2010 02:56;3;MADRUGADA;ESTR;COSTA GAMA;0;7;BELEM VELHO;483020,00;6668686,00
220;201005;2010172160;HOMICIDIO;201012;8/12/2010 04:06;4;MADRUGADA;AV;SERTORIO;0;45;NAVEGANTES;480162,00;6681320,00
220;201005;2010173245;HOMICIDIO;201012;10/12/2010 03:23;6;MADRUGADA;R;JATAI;62;18;CRISTAL;477160,00;6671912,00
220;201005;2010173736;HOMICIDIO;201012;10/12/2010 22:43;6;NOITE;R;VICENTA MARIA;40;55;RUBEM BERTA;490960,00;6681162,00
220;201005;2010174043;HOMICIDIO;201012;11/12/2010 06:46;7;MANHA;R;IRMAO FAUSTINO JOAO;0;77;MARIO QUINTANA;491146,00;6678352,00
220;201005;2010174632;HOMICIDIO;201012;12/12/2010 02:48;1;MADRUGADA;AV;MERIDIONAL;0;53;RESTINGA;486663,00;6664093,00
220;201005;2010174666;HOMICIDIO;201012;12/12/2010 03:51;1;MADRUGADA;AV;ADELINO FERREIRA JARDIM;325;55;RUBEM BERTA;489995,00;6678927,00
220;201005;2010174669;HOMICIDIO;201012;12/12/2010 03:56;1;MADRUGADA;AV;MOAB CALDAS;100;58;SANTA TEREZA;479442,00;6673666,00
220;201005;2010174686;HOMICIDIO;201012;12/12/2010 04:34;1;MADRUGADA;R;VOLUNTARIOS DA PATRIA;1358;23;FLORESTA;479234,00;6678721,00
220;201005;2010175683;HOMICIDIO;201012;14/12/2010 15:25;3;TARDE;AV;BENTO GONCALVES;0;4;AZENHA;479521,00;6675676,00
220;201005;2010176117;HOMICIDIO;201012;15/12/2010 04:12;4;MADRUGADA;R;DOMENICO FEOLI;0;55;RUBEM BERTA;489985,00;6678507,00
220;201005;2010176942;HOMICIDIO;201012;16/12/2010 21:11;5;NOITE;R;ERNESTO PELLANDA;1540;73;VILA JARDIM;485587,00;6676655,00
220;201005;2010177091;HOMICIDIO;201012;17/12/2010 01:09;6;MADRUGADA;R;ORFANOTROFIO;1609;58;SANTA TEREZA;478191,00;6671723,00
220;201005;2010177117;HOMICIDIO;201012;17/12/2010 01:53;6;MADRUGADA;R;RAUL GAUDURO;0;77;MARIO QUINTANA;489788,00;6677903,00
220;201005;2010177132;HOMICIDIO;201012;17/12/2010 02:23;6;MADRUGADA;AC;T PROTASIO ALVES;0;78;PROTASIO ALVES;488143,00;6677237,00
220;201005;2010177419;HOMICIDIO;201012;17/12/2010 17:23;6;TARDE;R;ABOLICAO;0;53;RESTINGA;486274,00;6663540,00
220;201005;2010177864;HOMICIDIO;201012;18/12/2010 07:37;7;MANHA;R;DIOMARIO MOOJEN;215;13;CAVALHADA;477086,00;6670875,00
220;201005;2010178847;HOMICIDIO;201012;19/12/2010 20:10;1;NOITE;R;BEIJA FLOR;94;32;JARDIM CARVALHO;485514,00;6675137,00
220;201005;2010179124;HOMICIDIO;201012;20/12/2010 08:16;2;MANHA;AV;DIQUE DOIS;0;2;ANCHIETA;483095,00;6684641,00
220;201005;2010179250;HOMICIDIO;201012;20/12/2010 15:11;2;TARDE;AV;JOAO PESSOA;888;22;FARROUPILHA;479083,00;6676816,00
220;201005;2010179506;HOMICIDIO;201012;20/12/2010 22:49;2;NOITE;R;EVANGELISTA;279;53;RESTINGA;486822,00;6663889,00
220;201005;2010179955;HOMICIDIO;201012;21/12/2010 20:00;3;NOITE;AV;SATURNINO DE BRITO;110;73;VILA JARDIM;485193,00;6676776,00
220;201005;2010181228;HOMICIDIO;201012;24/12/2010 00:32;6;MADRUGADA;AV;PARA;0;45;NAVEGANTES;481156,00;6680953,00
220;201005;2010181326;HOMICIDIO;201012;24/12/2010 03:35;6;MADRUGADA;R;ARROIO FEIJO;0;77;MARIO QUINTANA;491304,00;6678905,00
220;201005;2010182827;HOMICIDIO;201012;26/12/2010 20:39;1;NOITE;R;CANTO;0;9;BOM JESUS;484146,00;6676072,00
220;201005;2010182860;HOMICIDIO;201012;26/12/2010 21:42;1;NOITE;R;NOVE DE JUNHO;0;64;SAO JOSE;484324,00;6674337,00
220;201005;2010182891;HOMICIDIO;201012;26/12/2010 22:35;1;NOITE;R;PRIMEIRO DE SETEMBRO;0;64;SAO JOSE;484189,00;6674351,00
220;201005;2010184393;HOMICIDIO;201012;29/12/2010 23:42;4;NOITE;R;SENHOR DO BONFIM;0;61;SARANDI;487988,00;6682311,00
220;201005;2010184483;HOMICIDIO;201012;30/12/2010 03:48;5;MADRUGADA;R;URSA MAIOR;211;18;CRISTAL;477652,00;6671780,00
220;201005;2010184845;HOMICIDIO;201012;30/12/2010 21:56;5;NOITE;R;DA POESIA;70;55;RUBEM BERTA;490377,00;6679058,00
220;201005;2011000243;HOMICIDIO;201101;1/1/2011 08:28;7;MANHA;R;BOM JESUS;0;9;BOM JESUS;484920,00;6676603,00
220;201005;2011000310;HOMICIDIO;201101;1/1/2011 13:06;7;TARDE;AV;DIARIO DE NOTICIAS;0;18;CRISTAL;476293,00;6672314,00
220;201005;2011002348;HOMICIDIO;201101;5/1/2011 22:58;4;NOITE;R;DONA ZAIDA;0;58;SANTA TEREZA;477840,00;6672958,00
220;201005;2011003499;HOMICIDIO;201101;8/1/2011 04:34;7;MADRUGADA;ESTR;BARRO VERMELHO;1313;53;RESTINGA;486543,00;6663124,00
220;201005;2011004554;HOMICIDIO;201101;10/1/2011 02:38;2;MADRUGADA;R;JARDIM VITORIA;126;76;PASSO PEDRAS;487954,00;6678768,00
220;201005;2011004722;HOMICIDIO;201101;10/1/2011 13:33;2;TARDE;AV;POLAR;0;34;JARDIM FLORESTA;484694,00;6681173,00
220;201005;2011005274;HOMICIDIO;201101;11/1/2011 19:05;3;NOITE;R;IRMAO FAUSTINO JOAO;0;77;MARIO QUINTANA;491146,00;6678352,00
220;201005;2011005357;HOMICIDIO;201101;11/1/2011 22:32;3;NOITE;R;ANA TERRA;0;79;LOMBA PINHEIRO;490081,00;6668258,00
220;201005;2011005504;HOMICIDIO;201101;12/1/2011 06:57;4;MANHA;AV;MANOEL ELIAS;0;55;RUBEM BERTA;488557,00;6679590,00
220;201005;2011005508;HOMICIDIO;201101;12/1/2011 07:05;4;MANHA;R;TENENTE ARY TARRAGO;0;35;JARDIM ITU SABARA;486952,00;6676567,00
220;201005;2011005710;HOMICIDIO;201101;12/1/2011 17:33;4;TARDE;R;TRICOLOR;90;55;RUBEM BERTA;490695,00;6681406,00
220;201005;2011005790;HOMICIDIO;201101;12/1/2011 20:29;4;NOITE;AV;JUCA BATISTA;5775;28;HIPICA;482543,00;6662798,00
220;201005;2011006019;HOMICIDIO;201101;13/1/2011 04:31;5;MADRUGADA;AV;DOUTOR RUBEM KNIJNIK;0;55;RUBEM BERTA;489210,00;6679573,00
220;201005;2011006023;HOMICIDIO;201101;13/1/2011 04:41;5;MADRUGADA;AV;DOUTOR PETRONIO PORTELA;0;55;RUBEM BERTA;489404,00;6680329,00
220;201005;2011006046;HOMICIDIO;201101;13/1/2011 07:15;5;MANHA;R;DELEGADO ELY CORREA PRADO;0;77;MARIO QUINTANA;489783,00;6677490,00
220;201005;2011006309;HOMICIDIO;201101;13/1/2011 21:10;5;NOITE;AV;SERTORIO;6600;61;SARANDI;486708,00;6681484,00
220;201005;2011006331;HOMICIDIO;201101;13/1/2011 21:50;5;NOITE;BC;MAIAS;1277;55;RUBEM BERTA;490955,00;6681771,00
220;201005;2011006332;HOMICIDIO;201101;13/1/2011 21:50;5;NOITE;R;TRICOLOR;0;55;RUBEM BERTA;490611,00;6681413,00
220;201005;2011007074;HOMICIDIO;201101;15/1/2011 06:41;7;MANHA;AV;ADELINO FERREIRA JARDIM;0;55;RUBEM BERTA;490353,00;6678995,00
220;201005;2011009039;HOMICIDIO;201101;19/1/2011 06:00;4;MADRUGADA;ESTR;AFONSO LOURENCO MARIANTE;0;7;BELEM VELHO;482989,00;6668486,00
220;201005;2011009504;HOMICIDIO;201101;20/1/2011 05:04;5;MADRUGADA;R;ANTONIO JOAO FRANCISCO;37;61;SARANDI;488640,00;6680304,00
220;201005;2011010215;HOMICIDIO;201101;21/1/2011 17:14;6;TARDE;BC;VICTORINO LUIZ DE FRAGA;0;79;LOMBA PINHEIRO;487906,00;6670492,00
220;201005;2011010450;HOMICIDIO;201101;22/1/2011 00:10;7;MADRUGADA;R;MATILDE ZATAR;95;46;NONOAI;479445,00;6671465,00
220;201005;2011010571;HOMICIDIO;201101;22/1/2011 03:34;7;MADRUGADA;R;VLADIMIR HERZOG;555;32;JARDIM CARVALHO;485694,00;6675959,00
220;201005;2011010915;HOMICIDIO;201101;22/1/2011 22:02;7;NOITE;AV;OSVALDO ARANHA;450;10;BOMFIM;478889,00;6677676,00
220;201005;2011012811;HOMICIDIO;201101;26/1/2011 22:29;4;NOITE;R;TENENTE ALPOIN;525;74;VILA JOAO PESSOA;482966,00;6673789,00
220;201005;2011014072;HOMICIDIO;201101;29/1/2011 05:48;7;MADRUGADA;AV;VICENTE MONTEGGIA;0;13;CAVALHADA;478327,00;6670651,00
220;201005;2011014792;HOMICIDIO;201101;30/1/2011 17:38;1;TARDE;R;FERNANDO OSORIO;0;67;TERESOPOLIS;480128,00;6671656,00
220;201005;2011014916;HOMICIDIO;201101;30/1/2011 21:44;1;NOITE;R;JACY KROEFF MILNEZ;175;55;RUBEM BERTA;491394,00;6681593,00
220;201005;2011015108;HOMICIDIO;201101;31/1/2011 06:54;2;MANHA;R;CHACARA DOS BOMBEIROS;0;12;CASCATA;483637,00;6672630,00
220;201005;2011015720;HOMICIDIO;201102;1/2/2011 12:00;3;MANHA;R;CONSELHEIRO TRAVASSOS;0;63;SAO GERALDO;480076,00;6680263,00
220;201005;2011015834;HOMICIDIO;201102;1/2/2011 18:28;3;NOITE;ESTR;JOAO DE OLIVEIRA REMIAO;1100;79;LOMBA PINHEIRO;487324,00;6671512,00
220;201005;2011016454;HOMICIDIO;201102;2/2/2011 21:07;4;NOITE;R;ERECHIM;0;46;NONOAI;478702,00;6672005,00
220;201005;2011017875;HOMICIDIO;201102;5/2/2011 21:13;7;NOITE;R;MANOEL MARQUES;0;77;MARIO QUINTANA;488588,00;6677048,00
220;201005;2011018136;HOMICIDIO;201102;6/2/2011 05:44;1;MADRUGADA;R;ROQUE GONZALES;0;79;LOMBA PINHEIRO;489901,00;6668481,00
220;201005;2011018720;HOMICIDIO;201102;7/2/2011 14:44;2;TARDE;ESTR;CRISTIANO KRAEMER;0;75;VILA NOVA;480124,00;6668198,00
220;201005;2011018829;HOMICIDIO;201102;7/2/2011 19:26;2;NOITE;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489768,00;6678896,00
220;201005;2011019285;HOMICIDIO;201102;8/2/2011 20:33;3;NOITE;ESTR;BELEM VELHO;0;75;VILA NOVA;480190,00;6668229,00
220;201005;2011019904;HOMICIDIO;201102;10/2/2011 00:39;5;MADRUGADA;R;FERNANDO BORBA;273;13;CAVALHADA;478781,00;6666589,00
220;201005;2011019949;HOMICIDIO;201102;10/2/2011 02:33;5;MADRUGADA;R;MUCIO TEIXEIRA;0;16;CIDADE BAIXA;478521,00;6676396,00
220;201005;2011020745;HOMICIDIO;201102;11/2/2011 22:24;6;NOITE;AV;CRISTOVAO COLOMBO;300;23;FLORESTA;479359,00;6678272,00
220;201005;2011021675;HOMICIDIO;201102;13/2/2011 22:29;1;NOITE;R;PAULO MACIEL;80;75;VILA NOVA;479347,00;6666938,00
220;201005;2011021749;HOMICIDIO;201102;14/2/2011 00:49;2;MADRUGADA;AV;A J RENNER;380;27;HUMAITA;481103,00;6681909,00
220;201005;2011022789;HOMICIDIO;201102;16/2/2011 03:42;4;MADRUGADA;ESTR;RETIRO DA PONTA GROSSA;1000;51;PONTA GROSSA;482169,00;6661261,00
220;201005;2011023231;HOMICIDIO;201102;17/2/2011 01:27;5;MADRUGADA;R;PARQUE DOS NATIVOS;400;72;VILA IPIRANGA;485560,00;6678479,00
220;201005;2011023547;HOMICIDIO;201102;17/2/2011 19:46;5;NOITE;R;COLISEU;0;53;RESTINGA;486349,00;6663370,00
220;201005;2011023605;HOMICIDIO;201102;17/2/2011 21:29;5;NOITE;R;MANOEL FERRADOR;0;76;PASSO PEDRAS;487902,00;6679754,00
220;201005;2011023764;HOMICIDIO;201102;18/2/2011 02:06;6;MADRUGADA;R;GASPAR FRANCISCO;28;76;PASSO PEDRAS;487778,00;6679338,00
220;201005;2011024011;HOMICIDIO;201102;18/2/2011 16:19;6;TARDE;R;TRES;0;55;RUBEM BERTA;490039,00;6678322,00
220;201005;2011024036;HOMICIDIO;201102;18/2/2011 17:28;6;TARDE;R;DOUTOR ARTHUR MICKELBERG;0;75;VILA NOVA;479122,00;6667805,00
220;201005;2011024194;HOMICIDIO;201102;18/2/2011 22:35;6;NOITE;ESTR;ANTONIO SEVERINO;0;55;RUBEM BERTA;490442,00;6679666,00
220;201005;2011024325;HOMICIDIO;201102;19/2/2011 01:49;7;MADRUGADA;R;WOLFRAM METZLER;0;55;RUBEM BERTA;489768,00;6678896,00
220;201005;2011024354;HOMICIDIO;201102;19/2/2011 02:31;7;MADRUGADA;R;FRANCISCO MARTINS;159;12;CASCATA;482578,00;6671233,00
